# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","SAFE wins the first prize of Global Development Awards 2017, at an award ceremony held in New Delhi, in March 2018,  ","2018-07-27 10:14:38","FALSE","0","1","5","Climate","Assam","India",FALSE
"2","RT @Nyksindia: To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plantation act","2018-07-27 02:58:46","TRUE","2","0","1","Climate","Assam","India",FALSE
"3","Global Climate Action Summit: China s Special Representative for Climate Change Affairs Xie Zenhua included as its  ","2018-07-26 06:54:41","FALSE","0","0","0","Climate","Assam","India",FALSE
"4","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 12:41:04","TRUE","6","0","0","Climate","Assam","India",FALSE
"5","RT @Nyksindia: To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plantation act","2018-07-23 10:59:07","TRUE","2","0","1","Climate","Assam","India",TRUE
"6","RT @JamwalNidhi: @Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situation. In","2018-07-23 08:53:54","TRUE","2","0","-1","Climate","Assam","India",FALSE
"7","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 08:29:01","TRUE","6","0","0","Climate","Assam","India",TRUE
"8","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 08:15:39","TRUE","6","0","0","Climate","Assam","India",TRUE
"9","RT @JamwalNidhi: @Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situation. In","2018-07-23 07:35:12","TRUE","2","0","-1","Climate","Assam","India",TRUE
"10","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 07:35:04","TRUE","6","0","0","Climate","Assam","India",TRUE
"11","@vikramchandra @GargiRawat Assam is recording 40 plus in many towns which were earlier less than 37...climate chang  ","2018-07-23 07:08:49","FALSE","0","0","0","Climate","Assam","India",FALSE
"12","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 06:50:26","TRUE","6","0","0","Climate","Assam","India",TRUE
"13","@Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situat  ","2018-07-23 06:45:43","FALSE","2","2","-1","Climate","Assam","India",FALSE
"14","RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to","2018-07-23 06:41:46","TRUE","6","0","0","Climate","Assam","India",TRUE
"15","Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperatu  ","2018-07-23 06:24:31","FALSE","6","8","0","Climate","Assam","India",FALSE
"16","To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plant  ","2018-07-23 05:23:35","FALSE","2","1","1","Climate","Assam","India",FALSE
"17","Assam adopts water management practices to keep pace with climate change - The Sentinel  ","2018-07-19 17:05:34","FALSE","0","0","0","Climate","Assam","India",FALSE
"18","Assam adopts water management practices to keep pace with climate change  ","2018-07-18 11:41:14","FALSE","0","0","0","Climate","Assam","India",FALSE
"19","Assam adopts water management practices to keep pace with climate change  ","2018-07-18 11:36:26","FALSE","0","0","0","Climate","Assam","India",TRUE
"1","RT @LittleYelloTPot: Teapot Status Report: It's Saturday. Cloudy. Threat of rain. Warm. Preparations underway to steep some Assam CTC tea.","2018-07-28 17:35:46","TRUE","1","0","-2","Climate","Assam","India",FALSE
"2","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 16:49:29","TRUE","28","0","-2","Climate","Assam","India",FALSE
"3","Teapot Status Report: It's Saturday. Cloudy. Threat of rain. Warm. Preparations underway to steep some Assam CTC tea. That is all. TOOOT!","2018-07-28 16:46:04","FALSE","1","0","-2","Climate","Assam","India",FALSE
"4","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 16:08:39","TRUE","5","0","0","Climate","Assam","India",FALSE
"5","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 15:36:29","TRUE","5","0","0","Climate","Assam","India",TRUE
"6","July 30 weather Forecast
Heavy to very heavy rain at isolated places very likely over Uttarakhand , UttarPradesh,  ","2018-07-28 15:07:12","FALSE","0","0","-1","Climate","Assam","India",FALSE
"7","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 14:15:00","TRUE","28","0","-2","Climate","Assam","India",TRUE
"8","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 13:43:28","TRUE","5","0","0","Climate","Assam","India",TRUE
"9","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 13:27:26","TRUE","5","0","0","Climate","Assam","India",TRUE
"10","        465   ,      
Rain Monsoon  ","2018-07-28 13:22:43","FALSE","5","25","0","Climate","Assam","India",FALSE
"11","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 12:24:07","TRUE","28","0","-2","Climate","Assam","India",TRUE
"12","A couple of days rain and Yamuna is flowing above the danger mark and Delhi already is restless. What if it rained  ","2018-07-28 12:11:12","FALSE","0","3","-2","Climate","Assam","India",FALSE
"13","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 10:59:47","TRUE","28","0","-2","Climate","Assam","India",TRUE
"14","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 09:46:23","TRUE","28","0","-2","Climate","Assam","India",TRUE
"15","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 09:31:52","TRUE","28","0","-2","Climate","Assam","India",TRUE
"16","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 09:26:39","TRUE","28","0","-2","Climate","Assam","India",TRUE
"17","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 09:15:50","TRUE","28","0","-2","Climate","Assam","India",TRUE
"18","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 09:14:05","TRUE","28","0","-2","Climate","Assam","India",TRUE
"19","@asomputra Anupam! Put the song in the backdrop of Delhi versus Assam weather and rain again, after correction.","2018-07-28 08:58:22","FALSE","0","0","0","Climate","Assam","India",FALSE
"20","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 08:54:36","TRUE","28","0","-2","Climate","Assam","India",TRUE
"21","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 08:54:21","TRUE","28","0","-2","Climate","Assam","India",TRUE
"22","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 08:49:40","TRUE","28","0","-2","Climate","Assam","India",TRUE
"23","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 08:27:52","TRUE","28","0","-2","Climate","Assam","India",TRUE
"24","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 08:14:42","TRUE","28","0","-2","Climate","Assam","India",TRUE
"25","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:55:19","TRUE","28","0","-2","Climate","Assam","India",TRUE
"26","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:48:24","TRUE","28","0","-2","Climate","Assam","India",TRUE
"27","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:47:51","TRUE","28","0","-2","Climate","Assam","India",TRUE
"28","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:43:47","TRUE","28","0","-2","Climate","Assam","India",TRUE
"29","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:38:23","TRUE","28","0","-2","Climate","Assam","India",TRUE
