# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 18:40:09","TRUE","6","0","0","Climate","Gujarat","India",FALSE
"2","  : 6     523   , -     ","2018-07-28 16:28:38","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"3","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 16:08:39","TRUE","6","0","0","Climate","Gujarat","India",TRUE
"4","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 15:36:29","TRUE","6","0","0","Climate","Gujarat","India",TRUE
"5","@TheOfficialSBI 
One more ATM looks like ""Kabadi"" at Siswa-388530, Taluka-Borsad, District-Anand in Gujarat. Don't  ","2018-07-28 14:02:59","FALSE","0","0","1","Climate","Gujarat","India",FALSE
"6","RT @aajtak:                 ,         ","2018-07-28 13:52:13","TRUE","3","0","0","Climate","Gujarat","India",FALSE
"7","RT @aajtak:                 ,         ","2018-07-28 13:49:32","TRUE","3","0","0","Climate","Gujarat","India",TRUE
"8","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 13:43:28","TRUE","6","0","0","Climate","Gujarat","India",TRUE
"9","                ,        ","2018-07-28 13:32:07","FALSE","3","55","0","Climate","Gujarat","India",FALSE
"10","RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W","2018-07-28 13:27:26","TRUE","6","0","0","Climate","Gujarat","India",TRUE
"11","        465   ,      
Rain Monsoon  ","2018-07-28 13:22:43","FALSE","6","25","0","Climate","Gujarat","India",FALSE
"12","On 20th July'18 PM was to visit Gujarat, heavy rain was in so many areas/districts. Now the rain has taken a break,  ","2018-07-28 12:43:57","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
