# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @Imamofpeace: Can @peta please condemn this atrocious crime against this poor goat? And acknowledge the real problem behind it without","2018-07-28 13:22:53","TRUE","2003","0","-5","Climate","Haryana","India",FALSE
"2","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-26 12:45:39","TRUE","135","0","1","Climate","Haryana","India",FALSE
"3","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-25 14:09:35","TRUE","135","0","1","Climate","Haryana","India",TRUE
"4","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-25 11:47:15","TRUE","135","0","1","Climate","Haryana","India",TRUE
"5","RT @poorvakabir03: Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing murder of Con","2018-07-25 01:51:39","TRUE","33","0","0","Climate","Haryana","India",FALSE
"6","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-22 13:50:32","TRUE","135","0","1","Climate","Haryana","India",TRUE
"7","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-22 13:44:52","TRUE","18","0","0","Climate","Haryana","India",FALSE
"8","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-22 11:33:30","TRUE","135","0","1","Climate","Haryana","India",TRUE
"9","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-22 10:04:04","TRUE","18","0","0","Climate","Haryana","India",TRUE
"10","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-22 09:38:52","TRUE","18","0","0","Climate","Haryana","India",TRUE
"11","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-22 00:22:14","TRUE","135","0","1","Climate","Haryana","India",TRUE
"12","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-21 14:44:19","TRUE","18","0","0","Climate","Haryana","India",TRUE
"13","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-21 12:35:26","TRUE","135","0","1","Climate","Haryana","India",TRUE
"14","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-21 11:51:27","TRUE","135","0","1","Climate","Haryana","India",TRUE
"15","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-21 09:36:44","TRUE","135","0","1","Climate","Haryana","India",TRUE
"16","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-21 07:17:04","TRUE","135","0","1","Climate","Haryana","India",TRUE
"17","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-21 05:18:19","TRUE","135","0","1","Climate","Haryana","India",TRUE
"18","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-20 17:31:36","TRUE","135","0","1","Climate","Haryana","India",TRUE
"19","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-20 16:48:40","TRUE","135","0","1","Climate","Haryana","India",TRUE
"20","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 15:17:26","TRUE","18","0","0","Climate","Haryana","India",TRUE
"21","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-20 15:16:36","TRUE","135","0","1","Climate","Haryana","India",TRUE
"22","RT @DhanrajDara1: @aniljaindr Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing mu","2018-07-20 06:48:08","TRUE","135","0","1","Climate","Haryana","India",TRUE
"23","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 05:46:44","TRUE","18","0","0","Climate","Haryana","India",TRUE
"24","RT @MulchandPatel3: Time is too strong sir , Time can change any climate but climate can't....
BJP government in Haryana doing murder of Co","2018-07-20 03:07:37","TRUE","33","0","0","Climate","Haryana","India",FALSE
"25","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 02:51:06","TRUE","18","0","0","Climate","Haryana","India",TRUE
"26","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 02:11:34","TRUE","18","0","0","Climate","Haryana","India",TRUE
"27","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 01:33:05","TRUE","18","0","0","Climate","Haryana","India",TRUE
"28","RT @SHEETALSAINI999: _ Time is too strong , Time can change any climate but climate can't
BJP government in Haryana doing murder","2018-07-20 00:59:41","TRUE","18","0","0","Climate","Haryana","India",TRUE
