# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","Karnataka has become Indias renewables leader  ","2018-07-27 23:55:08","FALSE","0","0","0","Climate","Karnataka","India",FALSE
"2","(Karnataka's first climate lab inaugurated by Forest Minister) The Indian Wire -  ","2018-07-25 16:21:39","FALSE","0","0","0","Climate","Karnataka","India",FALSE
"3","Bengaluru gets Karnatakas first climate change lab  ","2018-07-25 12:42:34","FALSE","1","0","0","Climate","Karnataka","India",FALSE
"4","@priyabrijesh @DrAbijith @MicrosoftIndia @Nissan @tech_mahindra @vijayanpinarayi @Subytweets @chief_tribal  ","2018-07-25 07:39:24","FALSE","0","5","0","Climate","Karnataka","India",FALSE
"5","RT @permagriculture: Structural analysis and mapping of agroforestry systems under irrigated ecosystem in north-eastern part of Karnataka,","2018-07-24 18:39:15","TRUE","2","0","0","Climate","Karnataka","India",FALSE
"6","RT @permagriculture: Structural analysis and mapping of agroforestry systems under irrigated ecosystem in north-eastern part of Karnataka,","2018-07-24 18:23:02","TRUE","2","0","0","Climate","Karnataka","India",TRUE
"7","Structural analysis and mapping of agroforestry systems under irrigated ecosystem in north-eastern part of Karnatak  ","2018-07-24 18:14:09","FALSE","2","2","0","Climate","Karnataka","India",FALSE
"8","Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 16:17:04","FALSE","0","1","0","Climate","Karnataka","India",FALSE
"9","RT @AishwaryaSudhir: Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 12:16:50","TRUE","6","0","0","Climate","Karnataka","India",FALSE
"10","RT @AishwaryaSudhir: Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 12:01:47","TRUE","6","0","0","Climate","Karnataka","India",TRUE
"11","RT @AishwaryaSudhir: Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 11:11:08","TRUE","6","0","0","Climate","Karnataka","India",TRUE
"12","RT @citizenmatters: Bengaluru gets Karnataka's first climate change lab
 ","2018-07-24 08:36:14","TRUE","8","0","0","Climate","Karnataka","India",FALSE
"13","RT @AishwaryaSudhir: Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 06:56:30","TRUE","6","0","0","Climate","Karnataka","India",TRUE
"14","RT @AishwaryaSudhir: Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 06:49:37","TRUE","6","0","0","Climate","Karnataka","India",TRUE
"15","Bengaluru gets Karnataka's first climate change lab  ","2018-07-24 03:58:09","FALSE","6","2","0","Climate","Karnataka","India",TRUE
