# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @SkymetWeather: 29   :  , ,   :  ","2018-07-29 11:55:41","TRUE","1","0","-1","Climate","Uttar Pradesh","India",FALSE
"2","   ,        ,  
 ","2018-07-29 06:58:14","FALSE","0","4","-1","Climate","Uttar Pradesh","India",FALSE
"3","Severe Weather, Level 3, Dozens killed after severe rainfall in the north of the country - Uttar Pradesh State, Ind  ","2018-07-29 04:49:34","FALSE","0","0","-1","Climate","Uttar Pradesh","India",FALSE
"4","29   :  , ,   :  ","2018-07-29 04:30:00","FALSE","1","3","0","Climate","Uttar Pradesh","India",FALSE
"5","Heavy Rainstorms sparked floods causing buildings to collapse resulting in at least 49 people killed in north India  ","2018-07-29 04:05:39","FALSE","0","1","-1","Climate","Uttar Pradesh","India",FALSE
"6","UttarPradesh HeavyRain UPrain weather YogiAdityanath 
64 killed in Uttar Pradesh over 72 hours due to heavy ra  ","2018-07-28 21:50:46","FALSE","0","0","3","Climate","Uttar Pradesh","India",FALSE
"7","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:51:38","TRUE","6","0","1","Climate","Uttar Pradesh","India",FALSE
"8","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:36:32","TRUE","6","0","1","Climate","Uttar Pradesh","India",TRUE
"9","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:36:21","TRUE","6","0","0","Climate","Uttar Pradesh","India",TRUE
"10","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:36:08","TRUE","6","0","1","Climate","Uttar Pradesh","India",TRUE
"11","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:35:19","TRUE","6","0","1","Climate","Uttar Pradesh","India",TRUE
"12","RT @IndiaToday: At least 225 houses/huts have collapsed because of heavy rains across the state. 12 cattle also lost their lives because of","2018-07-28 14:34:58","TRUE","6","0","-2","Climate","Uttar Pradesh","India",TRUE
