"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 16:11:00","TRUE","352","0","-1","Education","Delhi","India",FALSE
"2","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 16:09:23","TRUE","768","0","-1","Education","Delhi","India",FALSE
"3","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 16:08:36","TRUE","152","0","-1","Education","Delhi","India",FALSE
"4","RT @laxmi407: @ImDKsir @Hindu_Sumit_ @DaaruBaazMehta @ArvindKejriwal Bhakts ain't able to digest the fact that a CM can turnaround educatio","2018-07-29 16:07:00","TRUE","1","0","0","Education","Delhi","India",FALSE
"5","RT @DaaruBaazMehta: MUST WATCH

What is HappinessCurriculum ?

How will it change the Education System and Learning capabilities of Childr","2018-07-29 16:06:57","TRUE","153","0","-1","Education","Delhi","India",FALSE
"6","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 16:06:39","TRUE","768","0","3","Education","Delhi","India",TRUE
"7","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:05:47","TRUE","93","0","1","Education","Delhi","India",FALSE
"8","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:03:11","TRUE","93","0","1","Education","Delhi","India",TRUE
"9","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 16:02:06","TRUE","768","0","0","Education","Delhi","India",TRUE
"10","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:01:58","TRUE","93","0","1","Education","Delhi","India",TRUE
"11","We are in NewDelhi Meet face-to-face with admissions directors from top-ranked American MBA colleges. Empower you  ","2018-07-29 16:01:15","FALSE","0","1","1","Education","Delhi","India",FALSE
"12","RT @AamAadmiParty: .@minister_edu @msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the @arvindkejriw","2018-07-29 15:59:57","TRUE","115","0","-2","Education","Delhi","India",FALSE
"13","RT @Shalupcrf: More International Recognition and Appreciation for Delhi Education Revultion under @msisodia 

After The Washington Post, N","2018-07-29 15:59:08","TRUE","576","0","1","Education","Delhi","India",FALSE
"14","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 15:58:48","TRUE","168","0","0","Education","Delhi","India",FALSE
"15","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:58:26","TRUE","93","0","1","Education","Delhi","India",TRUE
"16","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:57:48","TRUE","93","0","1","Education","Delhi","India",TRUE
"17","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:57:31","TRUE","93","0","0","Education","Delhi","India",TRUE
"18","RT @tanejamainhoon: Free education being done with smart boards at a government school in Delhi! AapDekho  ","2018-07-29 15:57:25","TRUE","181","0","1","Education","Delhi","India",FALSE
"19","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:56:56","TRUE","93","0","1","Education","Delhi","India",TRUE
"20","RT @Jitenders_Aap: Education Minster .@msisodia &amp; East Delhi Lok Sabha Incharge .@AtishiMarlena laid foundation stone for the reconstructio","2018-07-29 15:56:50","TRUE","48","0","0","Education","Delhi","India",FALSE
"21","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 15:56:50","TRUE","168","0","0","Education","Delhi","India",TRUE
"22","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:56:07","TRUE","93","0","1","Education","Delhi","India",TRUE
"23","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:55:57","TRUE","93","0","0","Education","Delhi","India",TRUE
"24","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 15:53:28","TRUE","768","0","1","Education","Delhi","India",TRUE
"25","World Class Education Infrastructure in Delhi.. Hats off to Aam Aadmi Party...  ","2018-07-29 15:52:49","FALSE","0","0","0","Education","Delhi","India",FALSE
"26","RT @studyinnz: Future proof yourself for success! Visit our education fair in New Delhi, India on 19 August.","2018-07-29 15:51:41","TRUE","20","0","0","Education","Delhi","India",FALSE
"27","RT @Jitenders_Aap: Education Minster .@msisodia &amp; East Delhi Lok Sabha Incharge .@AtishiMarlena laid foundation stone for the reconstructio","2018-07-29 15:49:26","TRUE","48","0","1","Education","Delhi","India",TRUE
"28","This is why I only hear criticism from upper middle class folks in delhi. No more commonwealth games scams to milk  ","2018-07-29 15:48:32","FALSE","0","1","1","Education","Delhi","India",FALSE
"29","RT @AnkitLal: .@washingtonpost's short video on Delhi's Happiness Curriculum. 

The education revolution in Delhi is being talked about acr","2018-07-29 15:48:12","TRUE","603","0","1","Education","Delhi","India",FALSE
"30","RT @Jitenders_Aap: Education Minster .@msisodia &amp; East Delhi Lok Sabha Incharge .@AtishiMarlena laid foundation stone for the reconstructio","2018-07-29 15:47:56","TRUE","48","0","1","Education","Delhi","India",TRUE
"31","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:44:46","TRUE","93","0","1","Education","Delhi","India",TRUE
