"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","Heavy rain in Idukki. Eventhough most parts of Kerala experiencing Sunny weather, Idukki and Kottayam districts get  ","2018-07-29 09:08:51","FALSE","0","0","-1","Climate","Kerala","India",FALSE
"2","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 08:52:01","TRUE","45","0","-1","Climate","Kerala","India",FALSE
"3","RT @iRaviSoni: Just another rainy day in chittur. Don't threaten me with love, baby. Let's just go walking in the r  ","2018-07-29 08:23:39","FALSE","0","0","-1","Climate","Kerala","India",FALSE
"4","      ,     537     ","2018-07-29 07:37:14","FALSE","0","0","0","Climate","Kerala","India",FALSE
"5","12.15pm. Much improved rainfall in Kerala.
An all out Malappuram, Palakkad and Idukki show!
Continuous rain in Iduk  ","2018-07-29 07:15:24","FALSE","0","5","-1","Climate","Kerala","India",FALSE
"6","   2394 ;       keralanews  ","2018-07-29 07:06:30","FALSE","0","0","3","Climate","Kerala","India",FALSE
"7","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 07:00:17","TRUE","45","0","1","Climate","Kerala","India",TRUE
"8","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 05:29:02","TRUE","45","0","1","Climate","Kerala","India",TRUE
"9","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 05:26:20","TRUE","45","0","0","Climate","Kerala","India",TRUE
"10","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 05:02:51","TRUE","45","0","1","Climate","Kerala","India",TRUE
"11","9.15am. Morning was hazy, now its all cloudy. Light rain possible.
Ghats in Kerala continues to get latenight early  ","2018-07-29 04:03:04","FALSE","0","5","1","Climate","Kerala","India",FALSE
"12","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 03:58:51","TRUE","45","0","-2","Climate","Kerala","India",TRUE
"13","Just another rainy day in chittur. Don't threaten me with love, baby. Let's just go walking in the rain. rain  ","2018-07-29 03:52:54","FALSE","0","0","1","Climate","Kerala","India",FALSE
"14","     465  ..! 
Maharashtra  /  Kerala  /  Westbengal  /  ","2018-07-29 03:13:20","FALSE","0","0","0","Climate","Kerala","India",FALSE
"15","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-29 03:01:17","TRUE","45","0","1","Climate","Kerala","India",TRUE
"16","@parthasri201475 Very diffucult to predict rain report for KTC. No trees and forest like kerala and karanataka arab  ","2018-07-29 02:55:30","FALSE","0","0","1","Climate","Kerala","India",FALSE
"17","RT @aajtak:                 ,         ","2018-07-29 02:19:17","TRUE","4","0","0","Climate","Kerala","India",FALSE
"18","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-29 00:52:53","TRUE","42","0","1","Climate","Kerala","India",FALSE
"19","    28      ","2018-07-29 00:02:06","FALSE","0","0","1","Climate","Kerala","India",FALSE
"20","    28      ","2018-07-28 20:54:36","FALSE","0","0","0","Climate","Kerala","India",TRUE
"21","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-28 19:38:16","TRUE","45","0","0","Climate","Kerala","India",TRUE
"22","Heavy rain puts coffee farmers in distress ..  ","2018-07-28 19:25:13","FALSE","0","0","1","Climate","Kerala","India",FALSE
