"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 11:38:37","TRUE","692","0","-1","Education","Madhya Pradesh","India",FALSE
"2","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 11:37:57","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"3","@ashu3page @ArvindKejriwal Kitni bar same subject tweet karega? Kabhi school Nahi dekhi kya ? Go to other states li  ","2018-07-29 11:35:59","FALSE","0","0","-1","Education","Madhya Pradesh","India",FALSE
"4","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 11:35:43","TRUE","8","0","0","Education","Madhya Pradesh","India",FALSE
"5","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 11:26:59","TRUE","8","0","-1","Education","Madhya Pradesh","India",TRUE
"6","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 11:15:23","TRUE","8","0","3","Education","Madhya Pradesh","India",TRUE
"7","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 11:13:10","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"8","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 11:06:39","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"9","Madhya Pradesh police teaches school girls to use guns for selfdefence  ","2018-07-29 11:05:00","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"10","RT @Newsbitsdotin: Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks b","2018-07-29 10:52:23","TRUE","5","0","1","Education","Madhya Pradesh","India",FALSE
"11","RT @Newsbitsdotin: Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks b","2018-07-29 10:49:19","TRUE","5","0","1","Education","Madhya Pradesh","India",TRUE
"12","RT @Newsbitsdotin: Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks b","2018-07-29 10:37:32","TRUE","5","0","-2","Education","Madhya Pradesh","India",TRUE
"13","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:36:14","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"14","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:35:50","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"15","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:25:06","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"16","RT @Newsbitsdotin: Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks b","2018-07-29 10:22:16","TRUE","5","0","1","Education","Madhya Pradesh","India",TRUE
"17","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:21:54","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"18","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 10:17:29","TRUE","8","0","1","Education","Madhya Pradesh","India",TRUE
"19","@ashu3page @ArvindKejriwal So mid day meal is not in govt school in delhi very impressive, such practices are alrea  ","2018-07-29 10:14:58","FALSE","0","0","1","Education","Madhya Pradesh","India",FALSE
"20","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:12:25","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"21","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 10:12:09","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"22","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 09:33:23","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"23","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 09:27:17","TRUE","8","0","0","Education","Madhya Pradesh","India",TRUE
"24","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 09:21:29","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"25","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 09:14:29","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"26","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 09:11:21","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"27","RT @indscribe: Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks ba","2018-07-29 09:10:04","TRUE","8","0","1","Education","Madhya Pradesh","India",TRUE
"28","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 09:09:44","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"29","Girl complains about dirty toilet but terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She  ","2018-07-29 09:03:18","FALSE","8","2","1","Education","Madhya Pradesh","India",FALSE
"30","RT @Newsbitsdotin: Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She walks b","2018-07-29 09:02:11","TRUE","5","0","1","Education","Madhya Pradesh","India",TRUE
"31","Girl complains about dirty toilet, terming it an act of 'indiscipline', school expels her in Madhya Pradesh. She wa  ","2018-07-29 09:01:44","FALSE","5","1","1","Education","Madhya Pradesh","India",FALSE
"32","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:53:10","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"33","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:42:23","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"34","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:35:48","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"35","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:30:10","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"36","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:20:08","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"37","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:10:08","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"38","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:04:55","TRUE","692","0","-2","Education","Madhya Pradesh","India",TRUE
"39","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 08:03:56","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"40","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:55:44","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"41","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:42:28","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"42","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:40:46","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"43","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:36:00","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"44","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:29:04","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"45","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:28:01","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"46","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:22:08","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"47","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 07:04:27","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"48","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:56:20","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"49","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:53:13","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"50","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:51:45","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"51","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:51:19","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"52","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:32:20","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"53","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:22:38","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"54","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:15:42","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"55","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 06:09:55","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"56","RT @tarunagra1984:     ,     ,      ,    ","2018-07-29 05:50:39","TRUE","6","0","1","Education","Madhya Pradesh","India",FALSE
"57","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:48:13","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"58","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:34:42","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"59","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:33:15","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"60","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:31:02","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"61","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:26:24","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"62","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:25:37","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"63","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:24:26","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"64","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:18:32","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"65","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:14:49","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"66","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:11:11","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"67","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:07:35","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"68","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:07:21","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"69","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:05:26","TRUE","692","0","-2","Education","Madhya Pradesh","India",TRUE
"70","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 05:04:57","TRUE","692","0","2","Education","Madhya Pradesh","India",TRUE
"71","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:58:12","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
