"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @News18UP:      ,         
 ","2018-07-29 15:05:01","TRUE","25","0","-1","Education","Uttar Pradesh","India",FALSE
"2","          ","2018-07-29 14:27:07","FALSE","0","0","-1","Education","Uttar Pradesh","India",FALSE
"3","  ( )            :          ","2018-07-29 14:27:00","FALSE","0","0","-1","Education","Uttar Pradesh","India",FALSE
"4","         
 ","2018-07-29 12:19:31","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"5","RT @News18UP:           ,    
 ","2018-07-29 09:09:46","TRUE","70","0","-1","Education","Uttar Pradesh","India",FALSE
"6","RT @Live_Hindustan:       ,     
 ","2018-07-29 06:02:31","TRUE","3","0","3","Education","Uttar Pradesh","India",FALSE
"7","RT @Live_Hindustan:       ,     
 ","2018-07-29 05:45:16","TRUE","3","0","1","Education","Uttar Pradesh","India",TRUE
"8","RT @Live_Hindustan:       ,     
 ","2018-07-29 05:36:56","TRUE","3","0","1","Education","Uttar Pradesh","India",TRUE
"9","RT @IndianExpress: Uttar Pradesh: Retired school teacher dies waiting in queue for 8 hours |  ","2018-07-29 05:27:53","TRUE","281","0","0","Education","Uttar Pradesh","India",FALSE
"10","      ,     
 ","2018-07-29 04:58:47","FALSE","3","17","1","Education","Uttar Pradesh","India",FALSE
"11","RT @SarvendraEdu: Classroom: government school Mau, Uttar Pradesh  ","2018-07-29 04:44:10","TRUE","11","0","1","Education","Uttar Pradesh","India",FALSE
"12","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 04:31:02","TRUE","151","0","-2","Education","Uttar Pradesh","India",FALSE
"13","School Public in Ghaziabad, Uttar Pradesh, India: ed, admin, lucknow, chemistry, public school  ","2018-07-29 04:00:33","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"14","RT @News18UP:           ,    
 ","2018-07-29 03:59:24","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"15","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:54:48","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
