"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","Many of us Keralites, even if swearing allegiance to Congress, acknowledge &amp; admit that CM Vijayan is doing a great  ","2018-07-29 08:33:46","FALSE","0","1","-1","Employment","Kerala","India",FALSE
"2","RT @IndianPatriotOM: @vijaita you r wrong , none forced n he excercised his fundamental rights ! But if you look at kerala, police is doing","2018-07-29 08:32:14","TRUE","3","0","-1","Employment","Kerala","India",FALSE
"3","RT @Pun_Starr: RS Sharma: This is my Aadhar number. I challenge you to hack it.

Elliot Alderson: Ok. This your phone number, your job, yo","2018-07-29 05:48:40","TRUE","864","0","-1","Employment","Kerala","India",FALSE
"4","RT @nitingokhale: For the uninformed and the uninitiated, heres the demolition job on the charge of crony capitalism. HAL, Tatas, Godrej a","2018-07-29 05:20:03","TRUE","194","0","0","Employment","Kerala","India",FALSE
"5","@_ProfMK They are all birds from one large Kerala foliage called Nairs, Menons, Pillai Warrier, Nambiar, Adiyodi, N  ","2018-07-29 05:19:01","FALSE","0","0","-1","Employment","Kerala","India",FALSE
"6","@IndiaToday Hanan Hamid College Girl, Kerala needs protection - G.O.I. should protect her, all possible help be pro  ","2018-07-29 02:17:36","FALSE","0","0","3","Employment","Kerala","India",FALSE
"7","Kerala PSC Recruitment 2018: 17690  , 10         ","2018-07-29 00:26:28","FALSE","1","2","1","Employment","Kerala","India",FALSE
"8","RT @joshidaniel: Job Kuriank and his son, Sachu.
.
.
 ","2018-07-28 22:12:51","TRUE","1","0","1","Employment","Kerala","India",FALSE
"9","Job Kuriank and his son, Sachu.
.
.
 ","2018-07-28 21:28:47","FALSE","1","8","0","Employment","Kerala","India",FALSE
"10","RT @rajsan2017: I am for Modi in 2019 lot of unfinished job the entire lutiyeni darbar needs to destabilized.

 India is not just Lutiyens","2018-07-28 20:08:29","TRUE","3","0","1","Employment","Kerala","India",FALSE
"11","RT @rajsan2017: I am for Modi in 2019 lot of unfinished job the entire lutiyeni darbar needs to destabilized.

 India is not just Lutiyens","2018-07-28 20:07:21","TRUE","3","0","1","Employment","Kerala","India",TRUE
"12","RT @rajsan2017: I am for Modi in 2019 lot of unfinished job the entire lutiyeni darbar needs to destabilized.

 India is not just Lutiyens","2018-07-28 19:33:10","TRUE","3","0","-2","Employment","Kerala","India",TRUE
"13","I am for Modi in 2019 lot of unfinished job the entire lutiyeni darbar needs to destabilized.

 India is not just L  ","2018-07-28 19:13:28","FALSE","3","11","1","Employment","Kerala","India",FALSE
"14","@Sanju_Verma_ Mam,
We appreciate your guts. Murderous Marxist regimes of Bengal &amp; Kerala massacred thousands. Now M  ","2018-07-28 17:18:49","FALSE","0","1","0","Employment","Kerala","India",FALSE
"15","Kerala: 
Highest literacy rate.
lowest child mortality.
per capita income high
low poverty
High Job opportuerty
Hig  ","2018-07-28 16:30:36","FALSE","0","0","1","Employment","Kerala","India",FALSE
"16","@dharaputra @shrikanth_krish North Indian migrant labor in South India are hard workers - in kerala , local Malayal  ","2018-07-28 16:21:13","FALSE","0","0","1","Employment","Kerala","India",FALSE
"17"," ","2018-07-28 14:51:14","FALSE","0","0","0","Employment","Kerala","India",FALSE
"18","@subhavsamarth That's not Laali...that's madhu..and everyone one who was behind that is rotting in jail. MADHU's si  ","2018-07-28 13:31:53","FALSE","0","0","1","Employment","Kerala","India",FALSE
"19","RT @IndianPatriotOM: @vijaita you r wrong , none forced n he excercised his fundamental rights ! But if you look at kerala, police is doing","2018-07-28 12:25:32","TRUE","3","0","1","Employment","Kerala","India",TRUE
"20","RT @IndianPatriotOM: @vijaita you r wrong , none forced n he excercised his fundamental rights ! But if you look at kerala, police is doing","2018-07-28 11:36:34","TRUE","3","0","0","Employment","Kerala","India",TRUE
"21","@vijaita you r wrong , none forced n he excercised his fundamental rights ! But if you look at kerala, police is do  ","2018-07-28 11:32:11","FALSE","3","14","0","Employment","Kerala","India",FALSE
"22","RT @ROALY: Kerala society is heavily reggressive, in aspects related to induvidualism. Here was a Girl doing something many esp the middle","2018-07-28 11:23:27","TRUE","7","0","1","Employment","Kerala","India",FALSE
"23","RT @ROALY: Kerala society is heavily reggressive, in aspects related to induvidualism. Here was a Girl doing something many esp the middle","2018-07-28 11:14:48","TRUE","7","0","0","Employment","Kerala","India",TRUE
"24","RT @ROALY: Kerala society is heavily reggressive, in aspects related to induvidualism. Here was a Girl doing something many esp the middle","2018-07-28 08:59:20","TRUE","7","0","1","Employment","Kerala","India",TRUE
"25","@AmitShah Sir
*R We So Weak That Any One Can Lynch Us In WB Karnataka Or Kerala?
* R We So Weak That Every Day Some  ","2018-07-28 08:43:30","FALSE","0","0","0","Employment","Kerala","India",FALSE
"26","stars kashmiri girls sex sex private party is a hand job considered sex free kerala sexygirl hot panjab   ","2018-07-28 08:35:55","FALSE","0","0","0","Employment","Kerala","India",FALSE
"27","@AliuddinAquil @asadowaisi @TOIHyderabad  only when its BJP Ruled state....
Else dont cry our PFI is doing grea  ","2018-07-28 08:34:18","FALSE","0","2","1","Employment","Kerala","India",FALSE
"28","Ebon porn hub
  ","2018-07-28 08:27:00","FALSE","0","1","1","Employment","Kerala","India",FALSE
"29","Vibrant Kerala Assembly....we should be proud of them. Soooo peaceful. No opposition, no breaking of mikes, no scre  ","2018-07-28 07:59:48","FALSE","0","0","1","Employment","Kerala","India",FALSE
"30","@htTweets Good job Kerala. Thank you.","2018-07-28 07:50:19","FALSE","0","0","1","Employment","Kerala","India",FALSE
"31","@IOCL_KERALA @IndianOilcl @dpradhanbjp @ioclCalicutDO @tdsabu @TrivandrumDO @PSMIOC @ChairmanIOCL @AshutoshJindalS  ","2018-07-28 06:56:49","FALSE","0","0","1","Employment","Kerala","India",FALSE
"32","To find out who has the toughest job in Kochi, wait till the end of the video. kochi kerala  ","2018-07-28 06:23:24","FALSE","0","0","0","Employment","Kerala","India",FALSE
"33","The monalisa is watching daddy
  ","2018-07-28 04:13:45","FALSE","0","1","0","Employment","Kerala","India",FALSE
"34","kerala sexy stories lesbian sex talk hand job sex pics naked film drawn together sex video free manga   ","2018-07-28 04:11:02","FALSE","0","0","0","Employment","Kerala","India",FALSE
"35","Good luck to her. I really hope this isn't an elaborate scam. The arrest on this case would make others think twice  ","2018-07-28 04:02:55","FALSE","0","0","0","Employment","Kerala","India",FALSE
"36","Priests r alzo mortals doing a job for salary; they r not God;  &amp; women making confession b4 any Priest is fraught  ","2018-07-28 02:50:33","FALSE","0","1","1","Employment","Kerala","India",FALSE
"37","nude turkish teen pics kerala nude call girls irr sensitivity analysis sexy lingerie playboy hannah job   ","2018-07-28 02:16:09","FALSE","0","0","0","Employment","Kerala","India",FALSE
"38","stars kashmiri girls sex sex private party is a hand job considered sex free kerala sexygirl hot panjab   ","2018-07-28 01:56:35","FALSE","0","0","-2","Employment","Kerala","India",TRUE
"39","nude turkish teen pics kerala nude call girls irr sensitivity analysis sexy lingerie playboy hannah job   ","2018-07-27 15:58:05","FALSE","0","0","0","Employment","Kerala","India",TRUE
"40","KIAL Recruitment 2018  Engineer, Executive Posts | Apply Online

Organization Name: Kannur International Airport L  ","2018-07-27 14:17:45","FALSE","0","0","0","Employment","Kerala","India",FALSE
"41","KIAL Recruitment 2018  Engineer, Executive Posts | Apply Online

Organization Name: Kannur International Airport L  ","2018-07-27 14:17:43","FALSE","0","0","0","Employment","Kerala","India",TRUE
"42","SHOWROOM SALESMAN VACANCY IN THRISSUR 
Job Applying Link..... ","2018-07-27 12:05:15","FALSE","0","0","0","Employment","Kerala","India",FALSE
"43","ACCOUNTS MANAGER VACANCY IN THRISSUR 
Job Applying Link..... ","2018-07-27 12:04:33","FALSE","0","0","0","Employment","Kerala","India",FALSE
"44","HR &amp; ADMIN VACANCY IN THRISSUR 
Job Applying Link...... ","2018-07-27 11:58:48","FALSE","0","0","-1","Employment","Kerala","India",FALSE
"45","SHOWROOM MANAGER VACANCY IN THRISSUR 
Job Applying Link.......... ","2018-07-27 11:52:40","FALSE","0","0","0","Employment","Kerala","India",FALSE
"46","stars kashmiri girls sex sex private party is a hand job considered sex free kerala sexygirl hot panjab   ","2018-07-27 11:39:31","FALSE","0","0","0","Employment","Kerala","India",TRUE
"47","Another good citizen who believes in blocking the road is a good job. @TheKeralaPolice @SPC_Kerala can you please h  ","2018-07-27 11:27:16","FALSE","0","0","0","Employment","Kerala","India",FALSE
"48","Hi Management team,(ma_rifas@rediff
The HR team at Conduent Kochi, Kerala, India is playing Injustice with me , I h  ","2018-07-27 11:19:40","FALSE","0","0","0","Employment","Kerala","India",FALSE
"49","RT @ROALY: Kerala society is heavily reggressive, in aspects related to induvidualism. Here was a Girl doing something many esp the middle","2018-07-27 10:37:01","TRUE","7","0","0","Employment","Kerala","India",TRUE
"50","Kerala society is heavily reggressive, in aspects related to induvidualism. Here was a Girl doing something many es  ","2018-07-27 10:26:23","FALSE","7","13","0","Employment","Kerala","India",FALSE
"51","RT @anil_mannady: @AnimalAid_India @AnimalAid_India Big Salute

U guys r done a great job, Hats off u.

Real Life Heroes,

 I'm a regu","2018-07-27 09:49:29","TRUE","2","0","0","Employment","Kerala","India",FALSE
"52","@nsitharaman @Ra_THORe @alphonstourism @ActorSureshGopi @akshaykumar @BJP4Keralam @surendranbjp Sir Martyr Naik Rat  ","2018-07-27 08:59:36","FALSE","0","0","1","Employment","Kerala","India",FALSE
"53","RT @anil_mannady: @AnimalAid_India @AnimalAid_India Big Salute

U guys r done a great job, Hats off u.

Real Life Heroes,

 I'm a regu","2018-07-27 08:41:38","TRUE","2","0","1","Employment","Kerala","India",TRUE
"54","Area Retail Manager (Kerala) - Cochin Jobs Retail Bengaluru  ","2018-07-27 08:30:21","FALSE","0","0","1","Employment","Kerala","India",FALSE
"55","Area Visual Merchandising - Chennai/Kerala, Professional Jobs Merchandising Bengaluru  ","2018-07-27 08:30:19","FALSE","0","0","0","Employment","Kerala","India",FALSE
"56","stars kashmiri girls sex sex private party is a hand job considered sex free kerala sexygirl hot panjab   ","2018-07-27 07:19:44","FALSE","0","0","1","Employment","Kerala","India",TRUE
"57","kerala sexy stories lesbian sex talk hand job sex pics naked film drawn together sex video free manga   ","2018-07-27 06:18:41","FALSE","0","0","0","Employment","Kerala","India",TRUE
"58","RT @trehan_barkha: Woman hacked 14-year-old son in Kollam. Nobody knows why?  ","2018-07-27 05:22:19","TRUE","53","0","0","Employment","Kerala","India",FALSE
"59","Hindustan Prefab Limited Recruitment 2018  Engineer Posts | Apply Online

Organization Name: Hindustan Prefab Limi  ","2018-07-27 05:17:33","FALSE","0","0","0","Employment","Kerala","India",FALSE
"60","Hindustan Prefab Limited Recruitment 2018  Engineer Posts | Apply Online

Organization Name: Hindustan Prefab Limi  ","2018-07-27 05:17:32","FALSE","0","0","0","Employment","Kerala","India",TRUE
"61","A spider going about his job. Patience is a virtue in life. kerala monsoon spidee  ","2018-07-27 02:43:31","FALSE","0","3","0","Employment","Kerala","India",FALSE
"62","stars kashmiri girls sex sex private party is a hand job considered sex free kerala sexygirl hot panjab   ","2018-07-27 02:15:06","FALSE","0","0","0","Employment","Kerala","India",TRUE
"63","RT @_dark_seid: Hmmm..Thalaivar @rajinikanth said continuous protest will affect industrial investment and job opportunities. 

How Kerala","2018-07-27 01:00:39","TRUE","31","0","0","Employment","Kerala","India",FALSE
"64","@_Kongu_ @SPRRaghu @mkstalin @SeemanOfficial @NaamTamilarOrg @dhanyarajendran How many people will get job in a res  ","2018-07-26 23:34:23","FALSE","0","0","0","Employment","Kerala","India",FALSE
"65","Am a MPhil graduate holder. A degree holder with 15 to 25 lakh rupees can get a teacher job in kerala in management  ","2018-07-26 18:43:09","FALSE","0","0","0","Employment","Kerala","India",FALSE
"66","@narendramodi modoji am a specialist teacher was working on SARVA SHIKSHA ABHIYAN. approximate 2500 teachers were t  ","2018-07-26 18:43:09","FALSE","0","0","0","Employment","Kerala","India",FALSE
"67","@abhi_jokers @BolshevikRetrns @CortexFractured @halm1d1 @stasac01 @DeepakJonna @swiggy_in Kerala model is not suita  ","2018-07-26 17:17:28","FALSE","0","1","0","Employment","Kerala","India",FALSE
"68","RT @IndianExpress: Kerala HC has granted conditional bail to Job Mathew, a priest, arrested on charges of sexually assaulting a 34-year-old","2018-07-26 15:25:25","TRUE","3","0","0","Employment","Kerala","India",FALSE
"69","KDRB Recruitment 2018  64 Clerk Posts | Apply Online

Organization Name: Kerala Devaswom Recruitment Board (KDRB)  ","2018-07-26 14:17:49","FALSE","0","0","-2","Employment","Kerala","India",FALSE
