"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:50:11","TRUE","15","0","-1","Food","Delhi","India",FALSE
"2","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:49:55","TRUE","15","0","-1","Food","Delhi","India",TRUE
"3","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:49:02","TRUE","15","0","-1","Food","Delhi","India",TRUE
"4","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:47:38","TRUE","15","0","0","Food","Delhi","India",TRUE
"5","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:46:31","TRUE","15","0","-1","Food","Delhi","India",TRUE
"6","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:46:05","TRUE","15","0","3","Food","Delhi","India",TRUE
"7","RT @juhiesingh: India stands 100 th on the global hunger index out of 119 countries  ,policymakers and policy implementors need a reality c","2018-07-29 15:45:29","TRUE","28","0","1","Food","Delhi","India",FALSE
"8","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:44:40","TRUE","15","0","1","Food","Delhi","India",TRUE
"9","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:44:14","TRUE","15","0","0","Food","Delhi","India",TRUE
"10","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:43:47","TRUE","15","0","1","Food","Delhi","India",TRUE
"11","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:43:44","TRUE","15","0","1","Food","Delhi","India",TRUE
"12","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:41:47","TRUE","15","0","-2","Food","Delhi","India",TRUE
"13","RT @INCMP:   -                  48      :  ","2018-07-29 15:40:23","TRUE","100","0","1","Food","Delhi","India",FALSE
"14","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:39:25","TRUE","15","0","0","Food","Delhi","India",TRUE
"15","RT @capriswati: kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharging the","2018-07-29 15:38:19","TRUE","15","0","1","Food","Delhi","India",TRUE
"16","Indian street food|pav bhaji delhi style|Mumbai street food:  ","2018-07-29 15:30:04","FALSE","0","0","1","Food","Delhi","India",FALSE
"17","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 15:29:18","TRUE","30","0","0","Food","Delhi","India",FALSE
"18","RT @TheSamirAbbas:  -            ...            ","2018-07-29 15:26:04","TRUE","146","0","1","Food","Delhi","India",FALSE
"19","It's always Chicken Wing O'clock!
Come celebrate ChickenWing day with us at WorldmarkDelhi!

chickenwings  ","2018-07-29 15:25:28","FALSE","0","0","1","Food","Delhi","India",FALSE
"20","RT @abpnewshindi: : -         48       
 ","2018-07-29 15:23:14","TRUE","393","0","0","Food","Delhi","India",FALSE
"21","kakedahotel in heart of delhi cp are not making the bill/invoice for the food. Stealing the GST and are overcharg  ","2018-07-29 15:11:30","FALSE","15","17","0","Food","Delhi","India",FALSE
"22","RT @INCMP:   -                  48      :  ","2018-07-29 15:09:31","TRUE","100","0","1","Food","Delhi","India",TRUE
"23","Marketing Internship in Delhi at Food Tour in Delhi...","2018-07-29 15:01:14","FALSE","0","0","0","Food","Delhi","India",FALSE
"24","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 14:47:37","TRUE","30","0","1","Food","Delhi","India",TRUE
"25","In Delhi children are dying of hunger and want of food and you are talking nonsense rather than doing something pos  ","2018-07-29 14:46:46","FALSE","0","0","0","Food","Delhi","India",FALSE
"26","RT @abpnewshindi: : -         48       
 ","2018-07-29 14:44:28","TRUE","393","0","0","Food","Delhi","India",TRUE
"27","I liked a @YouTube video  ","2018-07-29 14:41:44","FALSE","0","0","1","Food","Delhi","India",FALSE
"28"," ","2018-07-29 14:39:06","FALSE","0","0","1","Food","Delhi","India",FALSE
"29","RT @TheSamirAbbas:  -            ...            ","2018-07-29 14:33:12","TRUE","146","0","1","Food","Delhi","India",TRUE
